1111,1121,1
1111,1132,1
1111,1133,1
1112,1123,1
1112,1124,1
1112,1144,1
1112,1145,1
1113,1135,1
1113,1136,1
1113,1147,1
1113,1148,1
1114,1117,1
1114,1119,1
1114,1120,1
1114,1122,1
1115,1118,1
1115,1119,1
1115,1123,1
1115,1125,1
1116,1121,1
1116,1122,1
1116,1124,1
1116,1125,1
1117,1118,1
1117,1119,1
1118,1119,1
1120,1121,1
1120,1122,1
1121,1122,1
1123,1124,1
1123,1125,1
1124,1125,1
1126,1129,1
1126,1131,1
1126,1132,1
1126,1134,1
1127,1130,1
1127,1131,1
1127,1135,1
1127,1137,1
1128,1133,1
1128,1134,1
1128,1136,1
1128,1137,1
1129,1130,1
1129,1131,1
1130,1131,1
1132,1133,1
1132,1134,1
1133,1134,1
1135,1136,1
1135,1137,1
1136,1137,1
1138,1141,1
1138,1143,1
1138,1144,1
1138,1146,1
1139,1142,1
1139,1143,1
1139,1147,1
1139,1149,1
1140,1145,1
1140,1146,1
1140,1148,1
1140,1149,1
1141,1142,1
1141,1143,1
1142,1143,1
1144,1145,1
1144,1146,1
1145,1146,1
1147,1148,1
1147,1149,1
1148,1149,1
1150,1159,1
1150,1160,1
1150,1171,1
1150,1172,1
1151,1162,1
1151,1163,1
1151,1183,1
1151,1184,1
1152,1174,1
1152,1175,1
1152,1186,1
1152,1187,1
1153,1156,1
1153,1158,1
1153,1159,1
1153,1161,1
1154,1157,1
1154,1158,1
1154,1162,1
1154,1164,1
1155,1160,1
1155,1161,1
1155,1163,1
1155,1164,1
1156,1157,1
1156,1158,1
1157,1158,1
1159,1160,1
1159,1161,1
1160,1161,1
1162,1163,1
1162,1164,1
1163,1164,1
1165,1168,1
1165,1170,1
1165,1171,1
1165,1173,1
1166,1169,1
1166,1170,1
1166,1174,1
1166,1176,1
1167,1172,1
1167,1173,1
1167,1175,1
1167,1176,1
1168,1169,1
1168,1170,1
1169,1170,1
1171,1172,1
1171,1173,1
1172,1173,1
1174,1175,1
1174,1176,1
1175,1176,1
1177,1180,1
1177,1182,1
1177,1183,1
1177,1185,1
1178,1181,1
1178,1182,1
1178,1186,1
1178,1188,1
1179,1184,1
1179,1185,1
1179,1187,1
1179,1188,1
1180,1181,1
1180,1182,1
1181,1182,1
1183,1184,1
1183,1185,1
1184,1185,1
1186,1187,1
1186,1188,1
1187,1188,1
1189,1198,1
1189,1199,1
1189,1210,1
1189,1211,1
1190,1201,1
1190,1202,1
1190,1222,1
1190,1223,1
1191,1213,1
1191,1214,1
1191,1225,1
1191,1226,1
1192,1195,1
1192,1197,1
1192,1198,1
1192,1200,1
1193,1196,1
1193,1197,1
1193,1201,1
1193,1203,1
1194,1199,1
1194,1200,1
1194,1202,1
1194,1203,1
1195,1196,1
1195,1197,1
1196,1197,1
1198,1199,1
1198,1200,1
1199,1200,1
1201,1202,1
1201,1203,1
1202,1203,1
1204,1207,1
1204,1209,1
1204,1210,1
1204,1212,1
1205,1208,1
1205,1209,1
1205,1213,1
1205,1215,1
1206,1211,1
1206,1212,1
1206,1214,1
1206,1215,1
1207,1208,1
1207,1209,1
1208,1209,1
1210,1211,1
1210,1212,1
1211,1212,1
1213,1214,1
1213,1215,1
1214,1215,1
1216,1219,1
1216,1221,1
1216,1222,1
1216,1224,1
1217,1220,1
1217,1221,1
1217,1225,1
1217,1227,1
1218,1223,1
1218,1224,1
1218,1226,1
1218,1227,1
1219,1220,1
1219,1221,1
1220,1221,1
1222,1223,1
1222,1224,1
1223,1224,1
1225,1226,1
1225,1227,1
1226,1227,1
1228,1249,1
1228,1250,1
1228,1288,1
1228,1289,1
1229,1261,1
1229,1262,1
1229,1327,1
1229,1328,1
1230,1300,1
1230,1301,1
1230,1339,1
1230,1340,1
1231,1240,1
1231,1241,1
1231,1252,1
1231,1253,1
1232,1243,1
1232,1244,1
1232,1264,1
1232,1265,1
1233,1255,1
1233,1256,1
1233,1267,1
1233,1268,1
1234,1237,1
1234,1239,1
1234,1240,1
1234,1242,1
1235,1238,1
1235,1239,1
1235,1243,1
1235,1245,1
1236,1241,1
1236,1242,1
1236,1244,1
1236,1245,1
1237,1238,1
1237,1239,1
1238,1239,1
1240,1241,1
1240,1242,1
1241,1242,1
1243,1244,1
1243,1245,1
1244,1245,1
1246,1249,1
1246,1251,1
1246,1252,1
1246,1254,1
1247,1250,1
1247,1251,1
1247,1255,1
1247,1257,1
1248,1253,1
1248,1254,1
1248,1256,1
1248,1257,1
1249,1250,1
1249,1251,1
1250,1251,1
1252,1253,1
1252,1254,1
1253,1254,1
1255,1256,1
1255,1257,1
1256,1257,1
1258,1261,1
1258,1263,1
1258,1264,1
1258,1266,1
1259,1262,1
1259,1263,1
1259,1267,1
1259,1269,1
1260,1265,1
1260,1266,1
1260,1268,1
1260,1269,1
1261,1262,1
1261,1263,1
1262,1263,1
1264,1265,1
1264,1266,1
1265,1266,1
1267,1268,1
1267,1269,1
1268,1269,1
1270,1279,1
1270,1280,1
1270,1291,1
1270,1292,1
1271,1282,1
1271,1283,1
1271,1303,1
1271,1304,1
1272,1294,1
1272,1295,1
1272,1306,1
1272,1307,1
1273,1276,1
1273,1278,1
1273,1279,1
1273,1281,1
1274,1277,1
1274,1278,1
1274,1282,1
1274,1284,1
1275,1280,1
1275,1281,1
1275,1283,1
1275,1284,1
1276,1277,1
1276,1278,1
1277,1278,1
1279,1280,1
1279,1281,1
1280,1281,1
1282,1283,1
1282,1284,1
1283,1284,1
1285,1288,1
1285,1290,1
1285,1291,1
1285,1293,1
1286,1289,1
1286,1290,1
1286,1294,1
1286,1296,1
1287,1292,1
1287,1293,1
1287,1295,1
1287,1296,1
1288,1289,1
1288,1290,1
1289,1290,1
1291,1292,1
1291,1293,1
1292,1293,1
1294,1295,1
1294,1296,1
1295,1296,1
1297,1300,1
1297,1302,1
1297,1303,1
1297,1305,1
1298,1301,1
1298,1302,1
1298,1306,1
1298,1308,1
1299,1304,1
1299,1305,1
1299,1307,1
1299,1308,1
1300,1301,1
1300,1302,1
1301,1302,1
1303,1304,1
1303,1305,1
1304,1305,1
1306,1307,1
1306,1308,1
1307,1308,1
1309,1318,1
1309,1319,1
1309,1330,1
1309,1331,1
1310,1321,1
1310,1322,1
1310,1342,1
1310,1343,1
1311,1333,1
1311,1334,1
1311,1345,1
1311,1346,1
1312,1315,1
1312,1317,1
1312,1318,1
1312,1320,1
1313,1316,1
1313,1317,1
1313,1321,1
1313,1323,1
1314,1319,1
1314,1320,1
1314,1322,1
1314,1323,1
1315,1316,1
1315,1317,1
1316,1317,1
1318,1319,1
1318,1320,1
1319,1320,1
1321,1322,1
1321,1323,1
1322,1323,1
1324,1327,1
1324,1329,1
1324,1330,1
1324,1332,1
1325,1328,1
1325,1329,1
1325,1333,1
1325,1335,1
1326,1331,1
1326,1332,1
1326,1334,1
1326,1335,1
1327,1328,1
1327,1329,1
1328,1329,1
1330,1331,1
1330,1332,1
1331,1332,1
1333,1334,1
1333,1335,1
1334,1335,1
1336,1339,1
1336,1341,1
1336,1342,1
1336,1344,1
1337,1340,1
1337,1341,1
1337,1345,1
1337,1347,1
1338,1343,1
1338,1344,1
1338,1346,1
1338,1347,1
1339,1340,1
1339,1341,1
1340,1341,1
1342,1343,1
1342,1344,1
1343,1344,1
1345,1346,1
1345,1347,1
1346,1347,1
1348,1369,1
1348,1370,1
1348,1408,1
1348,1409,1
1349,1381,1
1349,1382,1
1349,1447,1
1349,1448,1
1350,1420,1
1350,1421,1
1350,1459,1
1350,1460,1
1351,1360,1
1351,1361,1
1351,1372,1
1351,1373,1
1352,1363,1
1352,1364,1
1352,1384,1
1352,1385,1
1353,1375,1
1353,1376,1
1353,1387,1
1353,1388,1
1354,1357,1
1354,1359,1
1354,1360,1
1354,1362,1
1355,1358,1
1355,1359,1
1355,1363,1
1355,1365,1
1356,1361,1
1356,1362,1
1356,1364,1
1356,1365,1
1357,1358,1
1357,1359,1
1358,1359,1
1360,1361,1
1360,1362,1
1361,1362,1
1363,1364,1
1363,1365,1
1364,1365,1
1366,1369,1
1366,1371,1
1366,1372,1
1366,1374,1
1367,1370,1
1367,1371,1
1367,1375,1
1367,1377,1
1368,1373,1
1368,1374,1
1368,1376,1
1368,1377,1
1369,1370,1
1369,1371,1
1370,1371,1
1372,1373,1
1372,1374,1
1373,1374,1
1375,1376,1
1375,1377,1
1376,1377,1
1378,1381,1
1378,1383,1
1378,1384,1
1378,1386,1
1379,1382,1
1379,1383,1
1379,1387,1
1379,1389,1
1380,1385,1
1380,1386,1
1380,1388,1
1380,1389,1
1381,1382,1
1381,1383,1
1382,1383,1
1384,1385,1
1384,1386,1
1385,1386,1
1387,1388,1
1387,1389,1
1388,1389,1
1390,1399,1
1390,1400,1
1390,1411,1
1390,1412,1
1391,1402,1
1391,1403,1
1391,1423,1
1391,1424,1
1392,1414,1
1392,1415,1
1392,1426,1
1392,1427,1
1393,1396,1
1393,1398,1
1393,1399,1
1393,1401,1
1394,1397,1
1394,1398,1
1394,1402,1
1394,1404,1
1395,1400,1
1395,1401,1
1395,1403,1
1395,1404,1
1396,1397,1
1396,1398,1
1397,1398,1
1399,1400,1
1399,1401,1
1400,1401,1
1402,1403,1
1402,1404,1
1403,1404,1
1405,1408,1
1405,1410,1
1405,1411,1
1405,1413,1
1406,1409,1
1406,1410,1
1406,1414,1
1406,1416,1
1407,1412,1
1407,1413,1
1407,1415,1
1407,1416,1
1408,1409,1
1408,1410,1
1409,1410,1
1411,1412,1
1411,1413,1
1412,1413,1
1414,1415,1
1414,1416,1
1415,1416,1
1417,1420,1
1417,1422,1
1417,1423,1
1417,1425,1
1418,1421,1
1418,1422,1
1418,1426,1
1418,1428,1
1419,1424,1
1419,1425,1
1419,1427,1
1419,1428,1
1420,1421,1
1420,1422,1
1421,1422,1
1423,1424,1
1423,1425,1
1424,1425,1
1426,1427,1
1426,1428,1
1427,1428,1
1429,1438,1
1429,1439,1
1429,1450,1
1429,1451,1
1430,1441,1
1430,1442,1
1430,1462,1
1430,1463,1
1431,1453,1
1431,1454,1
1431,1465,1
1431,1466,1
1432,1435,1
1432,1437,1
1432,1438,1
1432,1440,1
1433,1436,1
1433,1437,1
1433,1441,1
1433,1443,1
1434,1439,1
1434,1440,1
1434,1442,1
1434,1443,1
1435,1436,1
1435,1437,1
1436,1437,1
1438,1439,1
1438,1440,1
1439,1440,1
1441,1442,1
1441,1443,1
1442,1443,1
1444,1447,1
1444,1449,1
1444,1450,1
1444,1452,1
1445,1448,1
1445,1449,1
1445,1453,1
1445,1455,1
1446,1451,1
1446,1452,1
1446,1454,1
1446,1455,1
1447,1448,1
1447,1449,1
1448,1449,1
1450,1451,1
1450,1452,1
1451,1452,1
1453,1454,1
1453,1455,1
1454,1455,1
1456,1459,1
1456,1461,1
1456,1462,1
1456,1464,1
1457,1460,1
1457,1461,1
1457,1465,1
1457,1467,1
1458,1463,1
1458,1464,1
1458,1466,1
1458,1467,1
1459,1460,1
1459,1461,1
1460,1461,1
1462,1463,1
1462,1464,1
1463,1464,1
1465,1466,1
1465,1467,1
1466,1467,1
1468,1519,1
1468,1520,1
1468,1639,1
1468,1640,1
1469,1558,1
1469,1559,1
1469,1759,1
1469,1760,1
1470,1678,1
1470,1679,1
1470,1798,1
1470,1799,1
1471,1492,1
1471,1493,1
1471,1531,1
1471,1532,1
1472,1504,1
1472,1505,1
1472,1570,1
1472,1571,1
1473,1543,1
1473,1544,1
1473,1582,1
1473,1583,1
1474,1483,1
1474,1484,1
1474,1495,1
1474,1496,1
1475,1486,1
1475,1487,1
1475,1507,1
1475,1508,1
1476,1498,1
1476,1499,1
1476,1510,1
1476,1511,1
1477,1480,1
1477,1482,1
1477,1483,1
1477,1485,1
1478,1481,1
1478,1482,1
1478,1486,1
1478,1488,1
1479,1484,1
1479,1485,1
1479,1487,1
1479,1488,1
1480,1481,1
1480,1482,1
1481,1482,1
1483,1484,1
1483,1485,1
1484,1485,1
1486,1487,1
1486,1488,1
1487,1488,1
1489,1492,1
1489,1494,1
1489,1495,1
1489,1497,1
1490,1493,1
1490,1494,1
1490,1498,1
1490,1500,1
1491,1496,1
1491,1497,1
1491,1499,1
1491,1500,1
1492,1493,1
1492,1494,1
1493,1494,1
1495,1496,1
1495,1497,1
1496,1497,1
1498,1499,1
1498,1500,1
1499,1500,1
1501,1504,1
1501,1506,1
1501,1507,1
1501,1509,1
1502,1505,1
1502,1506,1
1502,1510,1
1502,1512,1
1503,1508,1
1503,1509,1
1503,1511,1
1503,1512,1
1504,1505,1
1504,1506,1
1505,1506,1
1507,1508,1
1507,1509,1
1508,1509,1
1510,1511,1
1510,1512,1
1511,1512,1
1513,1522,1
1513,1523,1
1513,1534,1
1513,1535,1
1514,1525,1
1514,1526,1
1514,1546,1
1514,1547,1
1515,1537,1
1515,1538,1
1515,1549,1
1515,1550,1
1516,1519,1
1516,1521,1
1516,1522,1
1516,1524,1
1517,1520,1
1517,1521,1
1517,1525,1
1517,1527,1
1518,1523,1
1518,1524,1
1518,1526,1
1518,1527,1
1519,1520,1
1519,1521,1
1520,1521,1
1522,1523,1
1522,1524,1
1523,1524,1
1525,1526,1
1525,1527,1
1526,1527,1
1528,1531,1
1528,1533,1
1528,1534,1
1528,1536,1
1529,1532,1
1529,1533,1
1529,1537,1
1529,1539,1
1530,1535,1
1530,1536,1
1530,1538,1
1530,1539,1
1531,1532,1
1531,1533,1
1532,1533,1
1534,1535,1
1534,1536,1
1535,1536,1
1537,1538,1
1537,1539,1
1538,1539,1
1540,1543,1
1540,1545,1
1540,1546,1
1540,1548,1
1541,1544,1
1541,1545,1
1541,1549,1
1541,1551,1
1542,1547,1
1542,1548,1
1542,1550,1
1542,1551,1
1543,1544,1
1543,1545,1
1544,1545,1
1546,1547,1
1546,1548,1
1547,1548,1
1549,1550,1
1549,1551,1
1550,1551,1
1552,1561,1
1552,1562,1
1552,1573,1
1552,1574,1
1553,1564,1
1553,1565,1
1553,1585,1
1553,1586,1
1554,1576,1
1554,1577,1
1554,1588,1
1554,1589,1
1555,1558,1
1555,1560,1
1555,1561,1
1555,1563,1
1556,1559,1
1556,1560,1
1556,1564,1
1556,1566,1
1557,1562,1
1557,1563,1
1557,1565,1
1557,1566,1
1558,1559,1
1558,1560,1
1559,1560,1
1561,1562,1
1561,1563,1
1562,1563,1
1564,1565,1
1564,1566,1
1565,1566,1
1567,1570,1
1567,1572,1
1567,1573,1
1567,1575,1
1568,1571,1
1568,1572,1
1568,1576,1
1568,1578,1
1569,1574,1
1569,1575,1
1569,1577,1
1569,1578,1
1570,1571,1
1570,1572,1
1571,1572,1
1573,1574,1
1573,1575,1
1574,1575,1
1576,1577,1
1576,1578,1
1577,1578,1
1579,1582,1
1579,1584,1
1579,1585,1
1579,1587,1
1580,1583,1
1580,1584,1
1580,1588,1
1580,1590,1
1581,1586,1
1581,1587,1
1581,1589,1
1581,1590,1
1582,1583,1
1582,1584,1
1583,1584,1
1585,1586,1
1585,1587,1
1586,1587,1
1588,1589,1
1588,1590,1
1589,1590,1
1591,1612,1
1591,1613,1
1591,1651,1
1591,1652,1
1592,1624,1
1592,1625,1
1592,1690,1
1592,1691,1
1593,1663,1
1593,1664,1
1593,1702,1
1593,1703,1
1594,1603,1
1594,1604,1
1594,1615,1
1594,1616,1
1595,1606,1
1595,1607,1
1595,1627,1
1595,1628,1
1596,1618,1
1596,1619,1
1596,1630,1
1596,1631,1
1597,1600,1
1597,1602,1
1597,1603,1
1597,1605,1
1598,1601,1
1598,1602,1
1598,1606,1
1598,1608,1
1599,1604,1
1599,1605,1
1599,1607,1
1599,1608,1
1600,1601,1
1600,1602,1
1601,1602,1
1603,1604,1
1603,1605,1
1604,1605,1
1606,1607,1
1606,1608,1
1607,1608,1
1609,1612,1
1609,1614,1
1609,1615,1
1609,1617,1
1610,1613,1
1610,1614,1
1610,1618,1
1610,1620,1
1611,1616,1
1611,1617,1
1611,1619,1
1611,1620,1
1612,1613,1
1612,1614,1
1613,1614,1
1615,1616,1
1615,1617,1
1616,1617,1
1618,1619,1
1618,1620,1
1619,1620,1
1621,1624,1
1621,1626,1
1621,1627,1
1621,1629,1
1622,1625,1
1622,1626,1
1622,1630,1
1622,1632,1
1623,1628,1
1623,1629,1
1623,1631,1
1623,1632,1
1624,1625,1
1624,1626,1
1625,1626,1
1627,1628,1
1627,1629,1
1628,1629,1
1630,1631,1
1630,1632,1
1631,1632,1
1633,1642,1
1633,1643,1
1633,1654,1
1633,1655,1
1634,1645,1
1634,1646,1
1634,1666,1
1634,1667,1
1635,1657,1
1635,1658,1
1635,1669,1
1635,1670,1
1636,1639,1
1636,1641,1
1636,1642,1
1636,1644,1
1637,1640,1
1637,1641,1
1637,1645,1
1637,1647,1
1638,1643,1
1638,1644,1
1638,1646,1
1638,1647,1
1639,1640,1
1639,1641,1
1640,1641,1
1642,1643,1
1642,1644,1
1643,1644,1
1645,1646,1
1645,1647,1
1646,1647,1
1648,1651,1
1648,1653,1
1648,1654,1
1648,1656,1
1649,1652,1
1649,1653,1
1649,1657,1
1649,1659,1
1650,1655,1
1650,1656,1
1650,1658,1
1650,1659,1
1651,1652,1
1651,1653,1
1652,1653,1
1654,1655,1
1654,1656,1
1655,1656,1
1657,1658,1
1657,1659,1
1658,1659,1
1660,1663,1
1660,1665,1
1660,1666,1
1660,1668,1
1661,1664,1
1661,1665,1
1661,1669,1
1661,1671,1
1662,1667,1
1662,1668,1
1662,1670,1
1662,1671,1
1663,1664,1
1663,1665,1
1664,1665,1
1666,1667,1
1666,1668,1
1667,1668,1
1669,1670,1
1669,1671,1
1670,1671,1
1672,1681,1
1672,1682,1
1672,1693,1
1672,1694,1
1673,1684,1
1673,1685,1
1673,1705,1
1673,1706,1
1674,1696,1
1674,1697,1
1674,1708,1
1674,1709,1
1675,1678,1
1675,1680,1
1675,1681,1
1675,1683,1
1676,1679,1
1676,1680,1
1676,1684,1
1676,1686,1
1677,1682,1
1677,1683,1
1677,1685,1
1677,1686,1
1678,1679,1
1678,1680,1
1679,1680,1
1681,1682,1
1681,1683,1
1682,1683,1
1684,1685,1
1684,1686,1
1685,1686,1
1687,1690,1
1687,1692,1
1687,1693,1
1687,1695,1
1688,1691,1
1688,1692,1
1688,1696,1
1688,1698,1
1689,1694,1
1689,1695,1
1689,1697,1
1689,1698,1
1690,1691,1
1690,1692,1
1691,1692,1
1693,1694,1
1693,1695,1
1694,1695,1
1696,1697,1
1696,1698,1
1697,1698,1
1699,1702,1
1699,1704,1
1699,1705,1
1699,1707,1
1700,1703,1
1700,1704,1
1700,1708,1
1700,1710,1
1701,1706,1
1701,1707,1
1701,1709,1
1701,1710,1
1702,1703,1
1702,1704,1
1703,1704,1
1705,1706,1
1705,1707,1
1706,1707,1
1708,1709,1
1708,1710,1
1709,1710,1
1711,1732,1
1711,1733,1
1711,1771,1
1711,1772,1
1712,1744,1
1712,1745,1
1712,1810,1
1712,1811,1
1713,1783,1
1713,1784,1
1713,1822,1
1713,1823,1
1714,1723,1
1714,1724,1
1714,1735,1
1714,1736,1
1715,1726,1
1715,1727,1
1715,1747,1
1715,1748,1
1716,1738,1
1716,1739,1
1716,1750,1
1716,1751,1
1717,1720,1
1717,1722,1
1717,1723,1
1717,1725,1
1718,1721,1
1718,1722,1
1718,1726,1
1718,1728,1
1719,1724,1
1719,1725,1
1719,1727,1
1719,1728,1
1720,1721,1
1720,1722,1
1721,1722,1
1723,1724,1
1723,1725,1
1724,1725,1
1726,1727,1
1726,1728,1
1727,1728,1
1729,1732,1
1729,1734,1
1729,1735,1
1729,1737,1
1730,1733,1
1730,1734,1
1730,1738,1
1730,1740,1
1731,1736,1
1731,1737,1
1731,1739,1
1731,1740,1
1732,1733,1
1732,1734,1
1733,1734,1
1735,1736,1
1735,1737,1
1736,1737,1
1738,1739,1
1738,1740,1
1739,1740,1
1741,1744,1
1741,1746,1
1741,1747,1
1741,1749,1
1742,1745,1
1742,1746,1
1742,1750,1
1742,1752,1
1743,1748,1
1743,1749,1
1743,1751,1
1743,1752,1
1744,1745,1
1744,1746,1
1745,1746,1
1747,1748,1
1747,1749,1
1748,1749,1
1750,1751,1
1750,1752,1
1751,1752,1
1753,1762,1
1753,1763,1
1753,1774,1
1753,1775,1
1754,1765,1
1754,1766,1
1754,1786,1
1754,1787,1
1755,1777,1
1755,1778,1
1755,1789,1
1755,1790,1
1756,1759,1
1756,1761,1
1756,1762,1
1756,1764,1
1757,1760,1
1757,1761,1
1757,1765,1
1757,1767,1
1758,1763,1
1758,1764,1
1758,1766,1
1758,1767,1
1759,1760,1
1759,1761,1
1760,1761,1
1762,1763,1
1762,1764,1
1763,1764,1
1765,1766,1
1765,1767,1
1766,1767,1
1768,1771,1
1768,1773,1
1768,1774,1
1768,1776,1
1769,1772,1
1769,1773,1
1769,1777,1
1769,1779,1
1770,1775,1
1770,1776,1
1770,1778,1
1770,1779,1
1771,1772,1
1771,1773,1
1772,1773,1
1774,1775,1
1774,1776,1
1775,1776,1
1777,1778,1
1777,1779,1
1778,1779,1
1780,1783,1
1780,1785,1
1780,1786,1
1780,1788,1
1781,1784,1
1781,1785,1
1781,1789,1
1781,1791,1
1782,1787,1
1782,1788,1
1782,1790,1
1782,1791,1
1783,1784,1
1783,1785,1
1784,1785,1
1786,1787,1
1786,1788,1
1787,1788,1
1789,1790,1
1789,1791,1
1790,1791,1
1792,1801,1
1792,1802,1
1792,1813,1
1792,1814,1
1793,1804,1
1793,1805,1
1793,1825,1
1793,1826,1
1794,1816,1
1794,1817,1
1794,1828,1
1794,1829,1
1795,1798,1
1795,1800,1
1795,1801,1
1795,1803,1
1796,1799,1
1796,1800,1
1796,1804,1
1796,1806,1
1797,1802,1
1797,1803,1
1797,1805,1
1797,1806,1
1798,1799,1
1798,1800,1
1799,1800,1
1801,1802,1
1801,1803,1
1802,1803,1
1804,1805,1
1804,1806,1
1805,1806,1
1807,1810,1
1807,1812,1
1807,1813,1
1807,1815,1
1808,1811,1
1808,1812,1
1808,1816,1
1808,1818,1
1809,1814,1
1809,1815,1
1809,1817,1
1809,1818,1
1810,1811,1
1810,1812,1
1811,1812,1
1813,1814,1
1813,1815,1
1814,1815,1
1816,1817,1
1816,1818,1
1817,1818,1
1819,1822,1
1819,1824,1
1819,1825,1
1819,1827,1
1820,1823,1
1820,1824,1
1820,1828,1
1820,1830,1
1821,1826,1
1821,1827,1
1821,1829,1
1821,1830,1
1822,1823,1
1822,1824,1
1823,1824,1
1825,1826,1
1825,1827,1
1826,1827,1
1828,1829,1
1828,1830,1
1829,1830,1
1831,1882,1
1831,1883,1
1831,2002,1
1831,2003,1
1832,1921,1
1832,1922,1
1832,2122,1
1832,2123,1
1833,2041,1
1833,2042,1
1833,2161,1
1833,2162,1
1834,1855,1
1834,1856,1
1834,1894,1
1834,1895,1
1835,1867,1
1835,1868,1
1835,1933,1
1835,1934,1
1836,1906,1
1836,1907,1
1836,1945,1
1836,1946,1
1837,1846,1
1837,1847,1
1837,1858,1
1837,1859,1
1838,1849,1
1838,1850,1
1838,1870,1
1838,1871,1
1839,1861,1
1839,1862,1
1839,1873,1
1839,1874,1
1840,1843,1
1840,1845,1
1840,1846,1
1840,1848,1
1841,1844,1
1841,1845,1
1841,1849,1
1841,1851,1
1842,1847,1
1842,1848,1
1842,1850,1
1842,1851,1
1843,1844,1
1843,1845,1
1844,1845,1
1846,1847,1
1846,1848,1
1847,1848,1
1849,1850,1
1849,1851,1
1850,1851,1
1852,1855,1
1852,1857,1
1852,1858,1
1852,1860,1
1853,1856,1
1853,1857,1
1853,1861,1
1853,1863,1
1854,1859,1
1854,1860,1
1854,1862,1
1854,1863,1
1855,1856,1
1855,1857,1
1856,1857,1
1858,1859,1
1858,1860,1
1859,1860,1
1861,1862,1
1861,1863,1
1862,1863,1
1864,1867,1
1864,1869,1
1864,1870,1
1864,1872,1
1865,1868,1
1865,1869,1
1865,1873,1
1865,1875,1
1866,1871,1
1866,1872,1
1866,1874,1
1866,1875,1
1867,1868,1
1867,1869,1
1868,1869,1
1870,1871,1
1870,1872,1
1871,1872,1
1873,1874,1
1873,1875,1
1874,1875,1
1876,1885,1
1876,1886,1
1876,1897,1
1876,1898,1
1877,1888,1
1877,1889,1
1877,1909,1
1877,1910,1
1878,1900,1
1878,1901,1
1878,1912,1
1878,1913,1
1879,1882,1
1879,1884,1
1879,1885,1
1879,1887,1
1880,1883,1
1880,1884,1
1880,1888,1
1880,1890,1
1881,1886,1
1881,1887,1
1881,1889,1
1881,1890,1
1882,1883,1
1882,1884,1
1883,1884,1
1885,1886,1
1885,1887,1
1886,1887,1
1888,1889,1
1888,1890,1
1889,1890,1
1891,1894,1
1891,1896,1
1891,1897,1
1891,1899,1
1892,1895,1
1892,1896,1
1892,1900,1
1892,1902,1
1893,1898,1
1893,1899,1
1893,1901,1
1893,1902,1
1894,1895,1
1894,1896,1
1895,1896,1
1897,1898,1
1897,1899,1
1898,1899,1
1900,1901,1
1900,1902,1
1901,1902,1
1903,1906,1
1903,1908,1
1903,1909,1
1903,1911,1
1904,1907,1
1904,1908,1
1904,1912,1
1904,1914,1
1905,1910,1
1905,1911,1
1905,1913,1
1905,1914,1
1906,1907,1
1906,1908,1
1907,1908,1
1909,1910,1
1909,1911,1
1910,1911,1
1912,1913,1
1912,1914,1
1913,1914,1
1915,1924,1
1915,1925,1
1915,1936,1
1915,1937,1
1916,1927,1
1916,1928,1
1916,1948,1
1916,1949,1
1917,1939,1
1917,1940,1
1917,1951,1
1917,1952,1
1918,1921,1
1918,1923,1
1918,1924,1
1918,1926,1
1919,1922,1
1919,1923,1
1919,1927,1
1919,1929,1
1920,1925,1
1920,1926,1
1920,1928,1
1920,1929,1
1921,1922,1
1921,1923,1
1922,1923,1
1924,1925,1
1924,1926,1
1925,1926,1
1927,1928,1
1927,1929,1
1928,1929,1
1930,1933,1
1930,1935,1
1930,1936,1
1930,1938,1
1931,1934,1
1931,1935,1
1931,1939,1
1931,1941,1
1932,1937,1
1932,1938,1
1932,1940,1
1932,1941,1
1933,1934,1
1933,1935,1
1934,1935,1
1936,1937,1
1936,1938,1
1937,1938,1
1939,1940,1
1939,1941,1
1940,1941,1
1942,1945,1
1942,1947,1
1942,1948,1
1942,1950,1
1943,1946,1
1943,1947,1
1943,1951,1
1943,1953,1
1944,1949,1
1944,1950,1
1944,1952,1
1944,1953,1
1945,1946,1
1945,1947,1
1946,1947,1
1948,1949,1
1948,1950,1
1949,1950,1
1951,1952,1
1951,1953,1
1952,1953,1
1954,1975,1
1954,1976,1
1954,2014,1
1954,2015,1
1955,1987,1
1955,1988,1
1955,2053,1
1955,2054,1
1956,2026,1
1956,2027,1
1956,2065,1
1956,2066,1
1957,1966,1
1957,1967,1
1957,1978,1
1957,1979,1
1958,1969,1
1958,1970,1
1958,1990,1
1958,1991,1
1959,1981,1
1959,1982,1
1959,1993,1
1959,1994,1
1960,1963,1
1960,1965,1
1960,1966,1
1960,1968,1
1961,1964,1
1961,1965,1
1961,1969,1
1961,1971,1
1962,1967,1
1962,1968,1
1962,1970,1
1962,1971,1
1963,1964,1
1963,1965,1
1964,1965,1
1966,1967,1
1966,1968,1
1967,1968,1
1969,1970,1
1969,1971,1
1970,1971,1
1972,1975,1
1972,1977,1
1972,1978,1
1972,1980,1
1973,1976,1
1973,1977,1
1973,1981,1
1973,1983,1
1974,1979,1
1974,1980,1
1974,1982,1
1974,1983,1
1975,1976,1
1975,1977,1
1976,1977,1
1978,1979,1
1978,1980,1
1979,1980,1
1981,1982,1
1981,1983,1
1982,1983,1
1984,1987,1
1984,1989,1
1984,1990,1
1984,1992,1
1985,1988,1
1985,1989,1
1985,1993,1
1985,1995,1
1986,1991,1
1986,1992,1
1986,1994,1
1986,1995,1
1987,1988,1
1987,1989,1
