1158,1252,1
1159,1160,1
1159,1253,1
1160,1161,1
1160,1254,1
1161,1162,1
1161,1255,1
1162,1163,1
1163,1164,1
1163,1256,1
1164,1165,1
1164,1257,1
1165,1166,1
1165,1258,1
1166,1167,1
1166,1259,1
1167,1168,1
1167,1260,1
1168,1169,1
1168,1261,1
1169,1170,1
1169,1262,1
1170,1263,1
1171,1172,1
1171,1265,1
1172,1173,1
1172,1266,1
1173,1174,1
1173,1267,1
1174,1175,1
1174,1268,1
1175,1176,1
1176,1177,1
1176,1269,1
1177,1178,1
1177,1270,1
1178,1179,1
1178,1271,1
1179,1272,1
1180,1181,1
1180,1274,1
1181,1182,1
1181,1275,1
1182,1183,1
1182,1276,1
1183,1184,1
1183,1277,1
1184,1185,1
1184,1278,1
1185,1186,1
1185,1279,1
1186,1187,1
1186,1280,1
1187,1188,1
1187,1281,1
1188,1189,1
1188,1282,1
1189,1190,1
1189,1283,1
1190,1191,1
1190,1284,1
1191,1285,1
1192,1193,1
1192,1287,1
1193,1194,1
1193,1288,1
1194,1195,1
1194,1289,1
1195,1196,1
1195,1290,1
1196,1197,1
1196,1291,1
1197,1198,1
1197,1292,1
1198,1199,1
1198,1293,1
1199,1200,1
1199,1294,1
1200,1201,1
1200,1295,1
1201,1202,1
1202,1203,1
1203,1204,1
1203,1296,1
1204,1205,1
1205,1206,1
1205,1297,1
1206,1207,1
1206,1298,1
1207,1208,1
1207,1299,1
1208,1209,1
1209,1210,1
1209,1300,1
1210,1211,1
1210,1301,1
1211,1212,1
1211,1302,1
1212,1213,1
1212,1303,1
1213,1214,1
1213,1304,1
1214,1215,1
1214,1305,1
1215,1216,1
1215,1306,1
1216,1217,1
1216,1307,1
1217,1218,1
1217,1308,1
1219,1220,1
1219,1310,1
1220,1311,1
1221,1313,1
1222,1223,1
1222,1315,1
1223,1224,1
1223,1316,1
1224,1225,1
1224,1317,1
1225,1226,1
1225,1318,1
1226,1227,1
1226,1319,1
1227,1228,1
1227,1320,1
1228,1229,1
1228,1321,1
1229,1230,1
1229,1322,1
1230,1231,1
1230,1323,1
1231,1232,1
1231,1324,1
1232,1233,1
1232,1325,1
1233,1234,1
1233,1326,1
1234,1235,1
1235,1236,1
1235,1327,1
1236,1237,1
1236,1328,1
1237,1238,1
1237,1329,1
1238,1239,1
1239,1240,1
1239,1330,1
1240,1241,1
1240,1331,1
1241,1242,1
1241,1332,1
1242,1243,1
1242,1333,1
1243,1244,1
1244,1245,1
1244,1334,1
1245,1335,1
1246,1247,1
1246,1335,1
1247,1248,1
1247,1336,1
1248,1249,1
1248,1337,1
1249,1250,1
1249,1338,1
1250,1251,1
1251,1252,1
1251,1339,1
1252,1253,1
1252,1340,1
1253,1254,1
1253,1341,1
1254,1255,1
1254,1342,1
1255,1343,1
1256,1257,1
1256,1345,1
1257,1258,1
1257,1346,1
1258,1259,1
1258,1347,1
1259,1260,1
1259,1348,1
1260,1261,1
1260,1349,1
1261,1262,1
1261,1350,1
1262,1263,1
1262,1351,1
1263,1264,1
1263,1352,1
1264,1265,1
1264,1353,1
1265,1266,1
1265,1354,1
1266,1267,1
1266,1355,1
1267,1268,1
1267,1356,1
1268,1357,1
1269,1270,1
1269,1359,1
1270,1271,1
1270,1360,1
1271,1272,1
1271,1361,1
1272,1273,1
1272,1362,1
1273,1274,1
1273,1363,1
1274,1275,1
1274,1364,1
1275,1276,1
1275,1365,1
1276,1277,1
1276,1366,1
1277,1278,1
1277,1367,1
1278,1279,1
1278,1368,1
1279,1280,1
1279,1369,1
1280,1281,1
1280,1370,1
1281,1282,1
1281,1371,1
1282,1283,1
1282,1372,1
1283,1284,1
1283,1373,1
1284,1285,1
1284,1374,1
1285,1286,1
1285,1375,1
1286,1287,1
1286,1376,1
1287,1288,1
1287,1377,1
1288,1289,1
1288,1378,1
1289,1290,1
1289,1379,1
1290,1291,1
1290,1380,1
1291,1292,1
1291,1381,1
1292,1293,1
1292,1382,1
1293,1294,1
1294,1295,1
1294,1383,1
1295,1384,1
1296,1387,1
1297,1298,1
1297,1389,1
1298,1299,1
1298,1390,1
1299,1391,1
1300,1301,1
1300,1393,1
1301,1302,1
1301,1394,1
1302,1303,1
1303,1304,1
1303,1395,1
1304,1305,1
1304,1396,1
1305,1306,1
1306,1307,1
1306,1397,1
1307,1308,1
1307,1398,1
1308,1399,1
1309,1310,1
1309,1401,1
1310,1311,1
1310,1402,1
1311,1312,1
1311,1403,1
1312,1313,1
1312,1404,1
1313,1314,1
1313,1405,1
1314,1315,1
1314,1406,1
1315,1316,1
1315,1407,1
1316,1317,1
1316,1408,1
1317,1318,1
1318,1319,1
1318,1409,1
1319,1320,1
1319,1410,1
1320,1321,1
1320,1411,1
1321,1322,1
1321,1412,1
1322,1323,1
1322,1413,1
1323,1324,1
1323,1414,1
1324,1325,1
1324,1415,1
1325,1326,1
1325,1416,1
1326,1417,1
1327,1328,1
1327,1419,1
1328,1329,1
1328,1420,1
1329,1421,1
1330,1331,1
1330,1423,1
1331,1332,1
1331,1424,1
1332,1333,1
1332,1425,1
1333,1426,1
1334,1335,1
1334,1428,1
1335,1429,1
1336,1337,1
1336,1431,1
1337,1338,1
1337,1432,1
1338,1433,1
1339,1340,1
1339,1435,1
1340,1341,1
1340,1436,1
1341,1342,1
1341,1437,1
1342,1343,1
1342,1438,1
1343,1344,1
1343,1439,1
1344,1345,1
1344,1440,1
1345,1346,1
1345,1441,1
1346,1347,1
1346,1442,1
1347,1348,1
1347,1443,1
1348,1349,1
1348,1444,1
1349,1350,1
1349,1445,1
1350,1351,1
1350,1446,1
1351,1352,1
1351,1447,1
1352,1353,1
1352,1448,1
1353,1354,1
1353,1449,1
1354,1355,1
1354,1450,1
1355,1356,1
1355,1451,1
1356,1357,1
1357,1358,1
1357,1452,1
1358,1359,1
1358,1453,1
1359,1360,1
1359,1454,1
1360,1361,1
1360,1455,1
1361,1362,1
1361,1456,1
1362,1363,1
1362,1457,1
1363,1364,1
1363,1458,1
1364,1365,1
1364,1459,1
1365,1366,1
1365,1460,1
1366,1367,1
1366,1461,1
1367,1368,1
1367,1462,1
1368,1369,1
1368,1463,1
1369,1370,1
1369,1464,1
1370,1371,1
1370,1465,1
1371,1372,1
1371,1466,1
1372,1373,1
1372,1467,1
1373,1374,1
1373,1468,1
1374,1375,1
1374,1469,1
1375,1376,1
1375,1470,1
1376,1377,1
1376,1471,1
1377,1378,1
1377,1472,1
1378,1379,1
1378,1473,1
1379,1380,1
1380,1381,1
1380,1474,1
1381,1382,1
1381,1475,1
1382,1476,1
1383,1384,1
1383,1478,1
1384,1385,1
1384,1479,1
1385,1386,1
1385,1480,1
1386,1387,1
1386,1481,1
1387,1388,1
1387,1482,1
1388,1389,1
1388,1483,1
1389,1390,1
1389,1484,1
1390,1391,1
1390,1485,1
1391,1392,1
1391,1486,1
1392,1393,1
1392,1487,1
1393,1394,1
1393,1488,1
1394,1489,1
1395,1396,1
1396,1491,1
1397,1398,1
1397,1493,1
1398,1399,1
1398,1494,1
1399,1400,1
1399,1495,1
1400,1401,1
1400,1496,1
1401,1402,1
1401,1497,1
1402,1403,1
1403,1404,1
1403,1498,1
1404,1405,1
1404,1499,1
1405,1406,1
1405,1500,1
1406,1407,1
1406,1501,1
1407,1408,1
1407,1502,1
1408,1503,1
1409,1410,1
1409,1505,1
1410,1411,1
1410,1506,1
1411,1412,1
1411,1507,1
1412,1413,1
1412,1508,1
1413,1414,1
1413,1509,1
1414,1415,1
1414,1510,1
1415,1416,1
1416,1417,1
1416,1511,1
1417,1418,1
1418,1419,1
1418,1512,1
1419,1420,1
1419,1513,1
1420,1421,1
1420,1514,1
1421,1422,1
1422,1423,1
1422,1515,1
1423,1424,1
1423,1516,1
1424,1425,1
1425,1426,1
1425,1517,1
1426,1427,1
1426,1518,1
1427,1428,1
1427,1519,1
1428,1429,1
1428,1520,1
1429,1521,1
1430,1431,1
1430,1522,1
1430,1521,1
1431,1432,1
1431,1523,1
1432,1433,1
1432,1524,1
1433,1434,1
1433,1525,1
1434,1435,1
1434,1526,1
1435,1436,1
1435,1527,1
1436,1437,1
1436,1528,1
1437,1438,1
1437,1529,1
1438,1439,1
1438,1530,1
1439,1440,1
1439,1531,1
1440,1441,1
1440,1532,1
1441,1442,1
1441,1533,1
1442,1443,1
1442,1534,1
1443,1444,1
1443,1535,1
1444,1445,1
1444,1536,1
1445,1446,1
1445,1537,1
1446,1447,1
1446,1538,1
1447,1448,1
1447,1539,1
1448,1449,1
1448,1540,1
1449,1450,1
1449,1541,1
1450,1451,1
1450,1542,1
1452,1453,1
1452,1544,1
1453,1454,1
1453,1545,1
1454,1455,1
1454,1546,1
1455,1456,1
1455,1547,1
1456,1457,1
1456,1548,1
1457,1458,1
1457,1549,1
1458,1459,1
1458,1550,1
1459,1460,1
1459,1551,1
1460,1461,1
1460,1552,1
1461,1462,1
1461,1553,1
1462,1463,1
1462,1554,1
1463,1464,1
1463,1555,1
1464,1465,1
1464,1556,1
1465,1466,1
1465,1557,1
1466,1467,1
1466,1558,1
1467,1468,1
1467,1559,1
1468,1469,1
1468,1560,1
1469,1470,1
1469,1561,1
1470,1471,1
1470,1562,1
1471,1472,1
1471,1563,1
1472,1473,1
1472,1564,1
1473,1565,1
1474,1475,1
1474,1567,1
1475,1476,1
1475,1568,1
1476,1477,1
1476,1569,1
1477,1478,1
1477,1570,1
1478,1479,1
1478,1571,1
1479,1480,1
1480,1481,1
1480,1572,1
1481,1482,1
1481,1573,1
1482,1483,1
1482,1574,1
1483,1484,1
1483,1575,1
1484,1485,1
1484,1576,1
1485,1486,1
1485,1577,1
1486,1487,1
1486,1578,1
1487,1488,1
1487,1579,1
1488,1489,1
1488,1580,1
1489,1490,1
1489,1581,1
1490,1582,1
1491,1492,1
1491,1584,1
1492,1493,1
1492,1585,1
1493,1494,1
1493,1586,1
1494,1495,1
1494,1587,1
1495,1496,1
1495,1588,1
1496,1497,1
1496,1589,1
1497,1590,1
1498,1499,1
1498,1592,1
1499,1500,1
1499,1593,1
1500,1501,1
1500,1594,1
1501,1502,1
1501,1595,1
1502,1503,1
1502,1596,1
1503,1504,1
1503,1597,1
1504,1505,1
1504,1598,1
1505,1506,1
1505,1599,1
1506,1507,1
1506,1600,1
1507,1508,1
1507,1601,1
1508,1509,1
1508,1602,1
1509,1510,1
1509,1603,1
1510,1604,1
1511,1606,1
1512,1513,1
1513,1514,1
1513,1608,1
1514,1609,1
1515,1516,1
1515,1611,1
1516,1612,1
1517,1518,1
1517,1614,1
1518,1519,1
1518,1615,1
1519,1520,1
1519,1616,1
1520,1521,1
1520,1617,1
1521,1618,1
1522,1523,1
1522,1618,1
1523,1524,1
1523,1619,1
1524,1525,1
1524,1620,1
1525,1526,1
1525,1621,1
1526,1527,1
1526,1622,1
1527,1528,1
1527,1623,1
1528,1529,1
1529,1530,1
1529,1624,1
1530,1531,1
1530,1625,1
1531,1532,1
1531,1626,1
1532,1533,1
1532,1627,1
1533,1534,1
1533,1628,1
1534,1535,1
1534,1629,1
1535,1536,1
1535,1630,1
1536,1537,1
1536,1631,1
1537,1538,1
1537,1632,1
1538,1539,1
1538,1633,1
1539,1540,1
1539,1634,1
1540,1541,1
1540,1635,1
1541,1542,1
1541,1636,1
1543,1544,1
1543,1637,1
1544,1545,1
1544,1638,1
1545,1546,1
1545,1639,1
1546,1547,1
1546,1640,1
1547,1548,1
1547,1641,1
1548,1549,1
1548,1642,1
1549,1550,1
1549,1643,1
1550,1551,1
1550,1644,1
1551,1552,1
1551,1645,1
1552,1553,1
1552,1646,1
1553,1554,1
1553,1647,1
1554,1555,1
1554,1648,1
1555,1556,1
1555,1649,1
1556,1557,1
1556,1650,1
1557,1558,1
1558,1559,1
1558,1651,1
1559,1560,1
1559,1652,1
1560,1561,1
1560,1653,1
1561,1562,1
1561,1654,1
1562,1563,1
1562,1655,1
1563,1564,1
1563,1656,1
1564,1565,1
1564,1657,1
1565,1566,1
1565,1658,1
1566,1567,1
1566,1659,1
1567,1568,1
1567,1660,1
1568,1569,1
1568,1661,1
1569,1570,1
1569,1662,1
1570,1571,1
1570,1663,1
1571,1664,1
1572,1573,1
1572,1666,1
1573,1574,1
1573,1667,1
1574,1575,1
1574,1668,1
1575,1576,1
1575,1669,1
1576,1577,1
1576,1670,1
1577,1578,1
1577,1671,1
1578,1579,1
1578,1672,1
1579,1580,1
1579,1673,1
1580,1581,1
1580,1674,1
1581,1582,1
1581,1675,1
1582,1583,1
1582,1676,1
1583,1584,1
1583,1677,1
1584,1585,1
1584,1678,1
1585,1586,1
1585,1679,1
1586,1587,1
1586,1680,1
1587,1588,1
1587,1681,1
1588,1589,1
1588,1682,1
1589,1590,1
1589,1683,1
1590,1591,1
1590,1684,1
1591,1592,1
1591,1685,1
1592,1593,1
1592,1686,1
1593,1594,1
1593,1687,1
1594,1595,1
1595,1596,1
1595,1688,1
1596,1597,1
1596,1689,1
1597,1598,1
1597,1690,1
1598,1599,1
1598,1691,1
1599,1600,1
1599,1692,1
1600,1601,1
1600,1693,1
1601,1602,1
1601,1694,1
1602,1603,1
1602,1695,1
1603,1604,1
1603,1696,1
1604,1605,1
1604,1697,1
1605,1606,1
1605,1698,1
1606,1607,1
1606,1699,1
1607,1700,1
1608,1609,1
1608,1702,1
1609,1610,1
1609,1703,1
1610,1611,1
1610,1704,1
1611,1612,1
1611,1705,1
1612,1613,1
1612,1706,1
1613,1614,1
1613,1707,1
1614,1615,1
1614,1708,1
1615,1616,1
1615,1709,1
1616,1617,1
1616,1710,1
1617,1618,1
1617,1711,1
1618,1712,1
1619,1620,1
1619,1714,1
1620,1621,1
1620,1715,1
1621,1622,1
1621,1716,1
1622,1623,1
1622,1717,1
1623,1718,1
1624,1625,1
1624,1720,1
1625,1626,1
1625,1721,1
1626,1627,1
1626,1722,1
1627,1628,1
1627,1723,1
1628,1629,1
1628,1724,1
1629,1630,1
1629,1725,1
1630,1631,1
1630,1726,1
1631,1632,1
1631,1727,1
1632,1633,1
1632,1728,1
1633,1634,1
1633,1729,1
1634,1635,1
1634,1730,1
1635,1636,1
1635,1731,1
1636,1732,1
1637,1638,1
1637,1735,1
1638,1639,1
1638,1736,1
1639,1640,1
1639,1737,1
1640,1641,1
1640,1738,1
1641,1642,1
1641,1739,1
1642,1643,1
1642,1740,1
1643,1644,1
1643,1741,1
1644,1645,1
1644,1742,1
1645,1646,1
1645,1743,1
1646,1647,1
1646,1744,1
1647,1648,1
1647,1745,1
1648,1649,1
1648,1746,1
1649,1650,1
1649,1747,1
1651,1652,1
1651,1749,1
1652,1653,1
1652,1750,1
1653,1654,1
1653,1751,1
1654,1655,1
1654,1752,1
1655,1656,1
1655,1753,1
1656,1657,1
1657,1658,1
1658,1659,1
1658,1754,1
1659,1660,1
1659,1755,1
1660,1661,1
1660,1756,1
1661,1662,1
1661,1757,1
1662,1663,1
1662,1758,1
1663,1664,1
1663,1759,1
1664,1665,1
1664,1760,1
1665,1666,1
1665,1761,1
1666,1667,1
1666,1762,1
1667,1668,1
1667,1763,1
1668,1669,1
1668,1764,1
1669,1670,1
1669,1765,1
1670,1671,1
1670,1766,1
1671,1672,1
1671,1767,1
1672,1673,1
1672,1768,1
1673,1674,1
1673,1769,1
1674,1675,1
1675,1676,1
1675,1770,1
1676,1677,1
1676,1771,1
1677,1678,1
1677,1772,1
1678,1679,1
1678,1773,1
1679,1680,1
1679,1774,1
1680,1681,1
1681,1682,1
1681,1775,1
1682,1683,1
1682,1776,1
1683,1684,1
1683,1777,1
1684,1685,1
1684,1778,1
1685,1686,1
1685,1779,1
1686,1687,1
1686,1780,1
1687,1781,1
1688,1689,1
1688,1783,1
1689,1690,1
1689,1784,1
1690,1691,1
1690,1785,1
1691,1692,1
1691,1786,1
1692,1693,1
1692,1787,1
1693,1694,1
1693,1788,1
1694,1695,1
1694,1789,1
1695,1696,1
1695,1790,1
1696,1697,1
1696,1791,1
1697,1698,1
1697,1792,1
1698,1699,1
1698,1793,1
1699,1700,1
1699,1794,1
1700,1701,1
1700,1795,1
1701,1702,1
1701,1796,1
1702,1703,1
1702,1797,1
1703,1704,1
1704,1705,1
1704,1798,1
1705,1706,1
1705,1799,1
1706,1707,1
1706,1800,1
1707,1708,1
1707,1801,1
1708,1709,1
1708,1802,1
1709,1710,1
1709,1803,1
1710,1711,1
1710,1804,1
1711,1712,1
1711,1805,1
1712,1806,1
1713,1714,1
1713,1807,1
1713,1806,1
1714,1715,1
1714,1808,1
1715,1716,1
1715,1809,1
1716,1717,1
1716,1810,1
1717,1718,1
1717,1811,1
1718,1719,1
1718,1812,1
1719,1720,1
1719,1813,1
1720,1721,1
1720,1814,1
1721,1722,1
1721,1815,1
1722,1723,1
1722,1816,1
1723,1724,1
1723,1817,1
1724,1725,1
1725,1726,1
1725,1818,1
1726,1727,1
1726,1819,1
1727,1728,1
1727,1820,1
1728,1729,1
1728,1821,1
1729,1730,1
1729,1822,1
1730,1731,1
1730,1823,1
1731,1732,1
1731,1824,1
1732,1733,1
1732,1825,1
1733,1734,1
1733,1826,1
1734,1735,1
1734,1827,1
1735,1736,1
1735,1828,1
1736,1737,1
1736,1829,1
1737,1738,1
1737,1830,1
1738,1739,1
1738,1831,1
1739,1740,1
1739,1832,1
1740,1741,1
1740,1833,1
1741,1742,1
1741,1834,1
1742,1743,1
1742,1835,1
1743,1744,1
1743,1836,1
1744,1745,1
1744,1837,1
1745,1746,1
1745,1838,1
1746,1747,1
1747,1839,1
1748,1749,1
1748,1841,1
1749,1750,1
1750,1751,1
1750,1842,1
1751,1752,1
1751,1843,1
1752,1753,1
1752,1844,1
1753,1845,1
1754,1755,1
1754,1848,1
1755,1756,1
1755,1849,1
1756,1757,1
1756,1850,1
1757,1758,1
1757,1851,1
1758,1759,1
1758,1852,1
1759,1760,1
1759,1853,1
1760,1761,1
1760,1854,1
1761,1762,1
1761,1855,1
1762,1763,1
1762,1856,1
1763,1764,1
1764,1765,1
1764,1857,1
1765,1766,1
1765,1858,1
1766,1767,1
1766,1859,1
1767,1768,1
1767,1860,1
1768,1769,1
1768,1861,1
1770,1771,1
1770,1863,1
1771,1772,1
1771,1864,1
1772,1773,1
1772,1865,1
1773,1774,1
1773,1866,1
1774,1867,1
1775,1776,1
1775,1869,1
1776,1777,1
1776,1870,1
1777,1778,1
1777,1871,1
1778,1779,1
1778,1872,1
1779,1780,1
1779,1873,1
1780,1781,1
1780,1874,1
1781,1782,1
1781,1875,1
1782,1783,1
1782,1876,1
1783,1784,1
1783,1877,1
1784,1785,1
1784,1878,1
1785,1786,1
1785,1879,1
1786,1787,1
1786,1880,1
1787,1788,1
1787,1881,1
1788,1789,1
1788,1882,1
1789,1790,1
1789,1883,1
1790,1791,1
1790,1884,1
1791,1792,1
1791,1885,1
1792,1793,1
1792,1886,1
1793,1794,1
1793,1887,1
1794,1795,1
1794,1888,1
1795,1796,1
1795,1889,1
1796,1797,1
1796,1890,1
1797,1891,1
1798,1799,1
1798,1893,1
1799,1800,1
1799,1894,1
1800,1801,1
1800,1895,1
1801,1802,1
1801,1896,1
1802,1803,1
1802,1897,1
1803,1804,1
1803,1898,1
1804,1805,1
1804,1899,1
1805,1806,1
1805,1900,1
1806,1901,1
1807,1808,1
1807,1902,1
1807,1901,1
1808,1809,1
1808,1903,1
1809,1810,1
1809,1904,1
1810,1811,1
1811,1812,1
1811,1905,1
1812,1813,1
1812,1906,1
1813,1814,1
1813,1907,1
1814,1815,1
1814,1908,1
1815,1816,1
1815,1909,1
1816,1817,1
1816,1910,1
1817,1911,1
1818,1819,1
1818,1913,1
1819,1820,1
1819,1914,1
1820,1821,1
1820,1915,1
1821,1822,1
1821,1916,1
1822,1823,1
1822,1917,1
1823,1824,1
1823,1918,1
1824,1825,1
1824,1919,1
1825,1826,1
1825,1920,1
1826,1827,1
1826,1921,1
1827,1828,1
1827,1922,1
1828,1829,1
1828,1923,1
1829,1830,1
1829,1924,1
1830,1831,1
1830,1925,1
1831,1832,1
1831,1926,1
1832,1833,1
1832,1927,1
1833,1834,1
1834,1835,1
1834,1928,1
1835,1836,1
1835,1929,1
1836,1837,1
1836,1930,1
1837,1838,1
1837,1931,1
1838,1932,1
1839,1840,1
1839,1934,1
1840,1841,1
1840,1935,1
1841,1936,1
1842,1843,1
1842,1938,1
1843,1844,1
1844,1845,1
1844,1939,1
1845,1846,1
1845,1940,1
1846,1847,1
1846,1941,1
1847,1848,1
1847,1942,1
1848,1849,1
1848,1943,1
1849,1850,1
1849,1944,1
1850,1851,1
1850,1945,1
1851,1852,1
1851,1946,1
1852,1853,1
1852,1947,1
1853,1854,1
1854,1855,1
1854,1948,1
1855,1856,1
1855,1949,1
1856,1950,1
1857,1858,1
1857,1952,1
1858,1859,1
1858,1953,1
1859,1860,1
1859,1954,1
1860,1861,1
1860,1955,1
1861,1956,1
1862,1863,1
1862,1958,1
1863,1864,1
1863,1959,1
1864,1865,1
1864,1960,1
1865,1866,1
1865,1961,1
1866,1867,1
1866,1962,1
1867,1868,1
1867,1963,1
1868,1869,1
1868,1964,1
1869,1870,1
1869,1965,1
1870,1871,1
1870,1966,1
1871,1872,1
1871,1967,1
1872,1873,1
1872,1968,1
1873,1874,1
1874,1875,1
1875,1876,1
1875,1969,1
1876,1877,1
1876,1970,1
1877,1878,1
1877,1971,1
1878,1879,1
1878,1972,1
1879,1880,1
1879,1973,1
1880,1881,1
1880,1974,1
1881,1882,1
1881,1975,1
1882,1883,1
1882,1976,1
1883,1884,1
1883,1977,1
1884,1885,1
1884,1978,1
1885,1886,1
1885,1979,1
1886,1887,1
1886,1980,1
1887,1888,1
1887,1981,1
1888,1889,1
1888,1982,1
1889,1890,1
1889,1983,1
1890,1891,1
1890,1984,1
1891,1892,1
1891,1985,1
1892,1893,1
1892,1986,1
1893,1894,1
1893,1987,1
1894,1895,1
1894,1988,1
1895,1896,1
1895,1989,1
1896,1897,1
1896,1990,1
1897,1898,1
1897,1991,1
1898,1899,1
1898,1992,1
1899,1900,1
1899,1993,1
1900,1901,1
1900,1994,1
1901,1995,1
1902,1903,1
1902,1996,1
1902,1995,1
1903,1904,1
1903,1997,1
1904,1998,1
1905,1906,1
1905,2000,1
1906,1907,1
1906,2001,1
1907,1908,1
1907,2002,1
1908,1909,1
1908,2003,1
1909,1910,1
1909,2004,1
1910,1911,1
1910,2005,1
1911,1912,1
1911,2006,1
1912,1913,1
1912,2007,1
1913,1914,1
1913,2008,1
1914,1915,1
1914,2009,1
1915,1916,1
1916,1917,1
1916,2010,1
1917,1918,1
1917,2011,1
1918,1919,1
1918,2012,1
1919,1920,1
1919,2013,1
1920,1921,1
1920,2014,1
1921,1922,1
1921,2015,1
1922,1923,1
1923,1924,1
1923,2016,1
1924,1925,1
1924,2017,1
1925,1926,1
1925,2018,1
1926,1927,1
1926,2019,1
1927,2020,1
1928,1929,1
1928,2022,1
1929,1930,1
1929,2023,1
1930,1931,1
1930,2024,1
1931,1932,1
1931,2025,1
1932,1933,1
1932,2026,1
1933,1934,1
1933,2027,1
1934,1935,1
1934,2028,1
1935,1936,1
1935,2029,1
1936,1937,1
1936,2030,1
1937,1938,1
1937,2031,1
1938,2032,1
1939,1940,1
1939,2033,1
1940,1941,1
1940,2034,1
1941,1942,1
1941,2035,1
1942,1943,1
1942,2036,1
1943,1944,1
1943,2037,1
1944,1945,1
1944,2038,1
1945,1946,1
1945,2039,1
1946,1947,1
1946,2040,1
1947,2041,1
1948,1949,1
1948,2043,1
1949,1950,1
1949,2044,1
1950,1951,1
1950,2045,1
1951,1952,1
1951,2046,1
1952,1953,1
1952,2047,1
1953,1954,1
1953,2048,1
1954,1955,1
1954,2049,1
1955,1956,1
1955,2050,1
1956,1957,1
1956,2051,1
1957,1958,1
1957,2052,1
1958,1959,1
1958,2053,1
1959,1960,1
1959,2054,1
1960,1961,1
1960,2055,1
1961,1962,1
1961,2056,1
1962,1963,1
1962,2057,1
1963,1964,1
1963,2058,1
1964,1965,1
1964,2059,1
1965,1966,1
1965,2060,1
1966,1967,1
1966,2061,1
1967,1968,1
1967,2062,1
1968,2063,1
1969,1970,1
1969,2066,1
1970,1971,1
1970,2067,1
1971,1972,1
1971,2068,1
1972,1973,1
1972,2069,1
1973,1974,1
1973,2070,1
1974,1975,1
1974,2071,1
1975,1976,1
1976,1977,1
1976,2072,1
1977,1978,1
1977,2073,1
1978,1979,1
1978,2074,1
1979,1980,1
1979,2075,1
1980,1981,1
1980,2076,1
1981,1982,1
1982,1983,1
1982,2077,1
1983,1984,1
1983,2078,1
1984,1985,1
1984,2079,1
1985,1986,1
1985,2080,1
1986,1987,1
1986,2081,1
1987,1988,1
1987,2082,1
1988,1989,1
1988,2083,1
1989,1990,1
1989,2084,1
1990,1991,1
1990,2085,1
1991,1992,1
1991,2086,1
1992,1993,1
1992,2087,1
1993,1994,1
1993,2088,1
1994,1995,1
1994,2089,1
1995,2090,1
1996,1997,1
1996,2091,1
1996,2090,1
1997,1998,1
1997,2092,1
1998,1999,1
1998,2093,1
1999,2000,1
1999,2094,1
2000,2001,1
2000,2095,1
2001,2002,1
2001,2096,1
2002,2003,1
2002,2097,1
2003,2004,1
2003,2098,1
2004,2005,1
2004,2099,1
2005,2006,1
2005,2100,1
2006,2007,1
2006,2101,1
2007,2008,1
2007,2102,1
2008,2009,1
2008,2103,1
2009,2104,1
2010,2011,1
2010,2106,1
2011,2012,1
2011,2107,1
2012,2013,1
2012,2108,1
2013,2014,1
2013,2109,1
2014,2015,1
2014,2110,1
2015,2111,1
2016,2017,1
2016,2113,1
2017,2018,1
2018,2019,1
2018,2114,1
2019,2020,1
2019,2115,1
2020,2021,1
2020,2116,1
2021,2022,1
2021,2117,1
2022,2023,1
2022,2118,1
2023,2024,1
2024,2025,1
2024,2119,1
2025,2026,1
2025,2120,1
2026,2027,1
2026,2121,1
2027,2028,1
2027,2122,1
2028,2029,1
2028,2123,1
2029,2030,1
2029,2124,1
2030,2031,1
2030,2125,1
2031,2032,1
2031,2126,1
2032,2127,1
2033,2034,1
2033,2129,1
2034,2035,1
2034,2130,1
2035,2036,1
2035,2131,1
2036,2037,1
2036,2132,1
2037,2038,1
2037,2133,1
2038,2039,1
2038,2134,1
2039,2040,1
2039,2135,1
2040,2041,1
2040,2136,1
2041,2042,1
2041,2137,1
2042,2043,1
2042,2138,1
2043,2044,1
2043,2139,1
2044,2045,1
2044,2140,1
2045,2046,1
2045,2141,1
2046,2047,1
2046,2142,1
2047,2048,1
2047,2143,1
2048,2049,1
2048,2144,1
2049,2050,1
2049,2145,1
2050,2051,1
2050,2146,1
2051,2052,1
2051,2147,1
2052,2053,1
2052,2148,1
2053,2054,1
2053,2149,1
2054,2055,1
2054,2150,1
2055,2056,1
2055,2151,1
2056,2057,1
2056,2152,1
2057,2058,1
2057,2153,1
2058,2059,1
2058,2154,1
2059,2060,1
2059,2155,1
2060,2061,1
2060,2156,1
2061,2062,1
2061,2157,1
2062,2063,1
2062,2158,1
2063,2064,1
2063,2159,1
2064,2065,1
2064,2160,1
2065,2066,1
2065,2161,1
2066,2067,1
2066,2162,1
2067,2068,1
2068,2069,1
2068,2163,1
2069,2070,1
2069,2164,1
2070,2071,1
2070,2165,1
2071,2166,1
2072,2073,1
2072,2168,1
2073,2074,1
2073,2169,1
2074,2075,1
2074,2170,1
2075,2076,1
2075,2171,1
2076,2172,1
2077,2078,1
2077,2174,1
2078,2079,1
2078,2175,1
2079,2080,1
2079,2176,1
2080,2081,1
2080,2177,1
2081,2082,1
2081,2178,1
2082,2083,1
2082,2179,1
2083,2084,1
2083,2180,1
2084,2085,1
2084,2181,1
2085,2086,1
2085,2182,1
2086,2087,1
2086,2183,1
2087,2088,1
2087,2184,1
2088,2089,1
2089,2090,1
2089,2185,1
2090,2186,1
